Top Team Scorer,Goalkeeper,Notes
Erling Haaland - 36,Ederson,Champions League via league finish
"Martin Ødegaard, Martinelli - 15",Aaron Ramsdale,Champions League via league finish
Marcus Rashford - 17,David de Gea,Champions League via league finish
Callum Wilson - 18,Nick Pope,Champions League via league finish
Mohamed Salah - 19,Alisson,Europa League via league finish
Alexis Mac Allister - 10,Robert Sánchez,Europa League via league finish
Ollie Watkins - 15,Emiliano Martínez,Europa Conference League via league finish
Harry Kane - 30,Hugo Lloris,
Ivan Toney - 20,David Raya,
Aleksandar Mitrovic - 14,Bernd Leno,
Eberechi Eze - 10,Vicente Guaita,
Kai Havertz - 7,Kepa Arrizabalaga,
"Rúben Neves, Daniel Podence - 6",José Sá,
"Saïd Benrahma, Jarrod Bowen - 6",Lukasz Fabianski,
Philip Billing - 7,Neto,
Taiwo Awoniyi - 10,Dean Henderson,
Dwight McNeil - 7,Jordan Pickford,
Harvey Barnes - 13,Danny Ward,Relegated
Rodrigo - 13,Illan Meslier,Relegated
James Ward-Prowse - 9,Gavin Bazunu,Relegated
